family,x,y,count
P3,-0.06,0.66,105
P3,-0.05,0.66,121
P3,-0.05,0.65,218
P3,0.14,1.31,10
P3,0.14,1.32,85
P3,0.15,1.32,86
P3,0.15,1.31,13
P3,0.16,1.31,23
P3,-0.13,1.10,5
P3,-0.12,0.58,39
P3,-0.13,0.58,12
P3,-0.14,0.59,121
P3,-0.20,0.69,152
P3,0.21,0.85,187
P3,0.15,1.02,17
P3,0.15,1.03,103
P3,0.16,1.03,68
P3,0.16,1.02,38
P3,0.22,0.82,311
P3,0.02,0.70,235
P3,0.01,0.70,63
P3,-0.19,0.80,134
P3,-0.13,0.55,182
P3,-0.16,0.55,306
P3,-0.23,1.10,146
P3,-0.22,1.10,91
P3,-0.21,1.10,70
P3,-0.03,0.69,162
P3,-0.01,0.25,1668
P3,-0.05,0.58,209
P3,-0.15,1.01,75
P3,-0.16,1.01,87
P3,-0.17,1.01,83
P3,0.11,0.59,178
P3,0.12,0.59,68
P3,0.13,0.59,83
P3,-0.02,0.36,532
P3,-0.01,0.83,187
P3,-0.01,0.82,74
P3,0.09,1.32,22
P3,0.09,1.33,43
P3,0.10,1.33,22
P3,0.10,1.32,6
P3,0.15,0.86,45
P3,-0.15,0.99,62
P3,-0.16,0.99,94
P3,-0.24,0.68,404
P3,0.24,0.69,347
P3,0.23,0.69,351
P3,-0.13,0.70,110
P3,0.01,0.66,331
P3,0.00,0.66,177
P3,0.00,0.67,268
P3,-0.01,0.67,258
P3,-0.01,0.66,143
P3,0.04,1.31,46
P3,0.05,1.31,111
P3,0.06,1.31,100
P3,0.08,0.21,12939
P3,0.06,0.60,168
P3,0.07,0.61,190
P3,0.07,0.60,187
P3,0.02,0.76,183
P3,0.02,0.77,152
P3,0.03,0.77,159
P3,0.03,0.76,139
P3,-0.15,0.97,84
P3,-0.15,0.98,56
P3,-0.14,0.98,118
P3,-0.14,0.97,81
P3,-0.13,0.97,99
P3,-0.22,1.05,161
P3,-0.21,1.05,141
P3,-0.20,1.05,129
P3,-0.01,0.61,130
P3,-0.02,0.61,231
P3,-0.16,0.78,22
P3,-0.15,0.78,109
P3,-0.14,0.78,132
P3,0.01,0.59,375
P3,-0.16,0.79,92
P3,-0.15,0.79,79
P3,0.19,0.71,216
P3,0.19,0.70,211
P3,-0.16,0.59,168
P3,0.20,0.96,123
P3,-0.05,1.29,121
P3,-0.05,1.30,110
P3,0.10,0.38,376
P3,0.24,1.37,10
P3,-0.17,0.57,188
P3,-0.18,0.57,242
P3,-0.01,0.81,107
P3,0.19,1.08,134
P3,-0.01,1.09,151
P3,-0.01,1.10,82
P3,0.17,0.64,200
P3,0.18,0.64,198
P3,0.10,0.40,151
P3,-0.08,1.25,92
P3,-0.09,1.25,112
P3,-0.10,1.25,161
P3,-0.10,1.24,98
P3,-0.19,0.90,152
P3,-0.12,0.78,42
P3,-0.13,0.78,86
P3,0.20,1.36,46
P3,0.18,1.36,75
P3,0.18,1.35,3
P3,0.15,1.15,61
P3,0.14,1.15,58
P3,-0.02,0.72,191
P3,-0.10,0.68,98
P3,-0.11,0.68,143
P3,-0.11,0.69,82
P3,-0.12,0.68,175
P3,0.12,0.99,116
P3,0.13,0.99,84
P3,0.14,0.99,70
P3,0.24,0.84,274
P3,-0.06,1.02,87
P3,-0.08,1.03,62
P3,-0.08,1.02,115
P3,-0.18,0.88,109
P3,-0.17,0.88,59
P3,0.16,1.38,67
P3,0.15,1.38,32
P3,-0.18,0.61,245
P3,-0.01,0.57,180
P3,-0.02,0.57,379
P3,0.15,0.71,84
P3,0.16,0.71,103
P3,0.23,1.04,159
P3,-0.03,0.74,120
P3,0.06,0.76,142
P3,0.05,0.76,73
P3,0.05,0.77,131
P3,-0.19,0.58,380
P3,0.04,0.65,340
P3,-0.10,1.26,117
P3,-0.11,1.26,75
P3,-0.11,1.25,87
P3,0.02,0.90,143
P3,0.02,0.91,104
P3,0.03,0.91,153
P3,0.04,0.91,156
P3,0.04,0.90,113
P3,0.10,0.22,5008
P3,-0.16,1.20,83
P3,-0.17,1.20,151
P3,-0.15,1.17,69
P3,-0.17,1.17,39
P3,0.18,0.77,66
P3,0.18,0.78,281
P3,0.15,0.50,134
P3,0.16,0.50,105
P3,-0.02,1.06,51
P3,0.11,0.36,336
P3,0.02,0.78,248
P3,0.03,0.78,150
P3,0.08,1.15,28
P3,0.08,1.16,19
P3,0.09,1.16,43
P3,0.09,1.15,101
P3,0.10,1.15,90
P3,-0.07,1.27,83
P3,-0.07,1.26,12
P3,0.15,0.61,74
P3,0.16,0.61,102
P3,-0.02,0.74,145
P3,-0.02,0.75,260
P3,0.23,0.70,329
P3,0.23,0.71,350
P3,0.22,0.70,329
P3,-0.01,0.84,165
P3,-0.13,0.82,83
P3,-0.14,0.82,58
P3,0.18,0.94,184
P3,-0.11,1.12,94
P3,-0.10,1.12,90
P3,0.04,0.68,370
P3,0.05,0.67,134
P3,-0.03,0.64,279
P3,-0.12,1.06,104
P3,-0.12,1.05,79
P3,0.17,1.21,106
P3,0.17,1.20,49
P3,0.19,1.09,165
P3,0.21,1.36,81
P3,0.22,1.36,59
P3,0.03,0.55,284
P3,-0.16,0.95,50
P3,0.04,1.29,19
P3,0.05,1.29,55
P3,0.06,1.29,92
P3,0.14,1.14,48
P3,-0.08,0.64,227
P3,-0.20,0.58,575
P3,-0.20,0.59,432
P3,0.14,0.86,13
P3,-0.21,1.03,122
P3,-0.20,1.03,163
P3,0.07,0.64,207
P3,0.08,0.64,294
P3,0.09,0.64,115
P3,0.00,0.92,166
P3,0.00,0.93,53
P3,-0.01,0.92,143
P3,0.14,0.42,87
P3,-0.23,0.98,53
P3,-0.22,0.98,72
P3,-0.23,1.20,72
P3,0.15,0.88,66
P3,-0.13,1.02,41
P3,-0.24,1.16,54
P3,-0.24,1.15,93
P3,0.11,0.35,271
P3,0.13,0.40,322
P3,0.13,0.41,485
P3,0.17,0.53,257
P3,0.18,0.53,405
P3,0.21,1.18,69
P3,0.20,1.19,123
P3,0.20,1.18,29
P3,0.19,1.18,35
P3,0.18,0.70,129
P3,0.17,0.69,36
P3,0.08,0.63,88
P3,0.04,0.46,453
P3,-0.08,0.73,148
P3,-0.09,0.73,236
P3,-0.09,0.72,192
P3,0.24,0.93,151
P3,0.23,0.93,165
P3,-0.21,1.38,70
P3,-0.19,1.38,53
P3,-0.17,1.08,139
P3,-0.05,0.80,189
P3,-0.05,0.81,110
P3,-0.17,1.18,156
P3,-0.17,1.19,73
P3,-0.18,1.19,97
P3,-0.18,1.18,81
P3,-0.19,1.18,31
P3,-0.07,0.42,357
P3,-0.11,0.47,285
P3,-0.03,0.37,532
P3,-0.06,1.31,6
P3,-0.06,1.32,41
P3,-0.05,1.32,28
P3,-0.05,1.31,8
P3,-0.06,0.84,148
P3,0.16,0.48,449
P3,0.23,1.22,68
P3,0.22,1.22,63
P3,0.21,1.22,77
P3,0.00,0.59,228
P3,-0.18,0.53,269
P3,-0.12,0.39,471
P3,-0.09,0.50,119
P3,-0.07,0.56,244
P3,-0.06,0.56,221
P3,0.13,0.94,54
P3,0.12,0.94,57
P3,0.06,1.09,52
P3,0.07,1.09,31
P3,-0.10,0.73,163
P3,-0.11,0.73,103
P3,-0.11,0.72,121
P3,-0.11,0.65,118
P3,-0.12,0.65,51
P3,-0.03,0.89,135
P3,-0.03,0.90,37
P3,-0.04,0.90,201
P3,-0.04,0.89,118
P3,-0.13,1.23,58
P3,-0.02,0.67,204
P3,-0.02,0.68,267
P3,0.14,0.98,81
P3,0.13,0.98,132
P3,0.12,0.98,65
P3,-0.07,0.65,151
P3,0.16,0.62,77
P3,0.16,0.63,112
P3,0.15,0.62,79
P3,-0.12,0.49,154
P3,-0.12,0.48,276
P3,-0.13,0.96,25
P3,-0.14,0.96,37
P3,-0.15,0.96,75
P3,-0.07,0.47,252
P3,-0.08,0.47,171
P3,0.15,0.83,88
P3,0.16,0.84,81
P3,0.17,0.84,77
P3,0.17,0.83,92
P3,-0.24,1.36,19
P3,0.03,1.16,47
P3,0.03,1.17,102
P3,0.04,1.17,49
P3,0.04,1.16,37
P3,0.06,0.77,198
P3,0.06,0.78,50
P3,0.07,0.78,144
P3,0.08,0.78,81
P3,0.08,0.77,105
P3,0.04,0.56,351
P3,0.04,0.57,414
P3,0.05,0.57,321
P3,0.05,0.56,195
P3,0.19,0.65,211
P3,0.20,0.65,204
P3,-0.14,0.76,123
P3,-0.15,0.76,120
P3,-0.08,0.90,97
P3,-0.09,0.90,27
P3,0.17,1.24,63
P3,0.16,1.24,36
P3,0.11,1.27,38
P3,0.10,1.27,62
P3,0.09,1.27,82
P3,-0.04,0.38,410
P3,0.19,0.91,62
P3,0.18,0.91,47
P3,0.16,0.95,42
P3,0.18,1.10,174
P3,0.19,1.10,194
P3,0.18,0.97,134
P3,0.17,0.97,90
P3,0.14,0.54,120
P3,0.14,0.53,168
P3,0.12,0.79,40
P3,0.13,0.79,45
P3,-0.15,1.08,76
P3,-0.16,1.08,47
P3,-0.16,1.07,63
P3,-0.11,0.85,177
P3,-0.12,0.85,117
P3,-0.13,0.85,100
P3,0.16,0.70,69
P3,0.17,0.70,77
P3,0.16,1.37,64
P3,0.09,0.22,9206
P3,0.11,0.22,924
P3,0.17,0.68,38
P3,0.24,0.99,125
P3,0.23,0.99,144
P3,0.22,0.99,67
P3,0.17,0.60,226
P3,-0.16,1.18,90
P3,-0.21,0.87,157
P3,-0.22,0.87,250
P3,-0.23,0.86,129
P3,0.18,1.06,59
P3,0.17,1.06,78
P3,0.16,1.06,41
P3,-0.04,0.61,210
P3,-0.17,0.52,219
P3,0.18,1.07,115
P3,0.19,1.07,107
P3,-0.20,1.19,37
P3,-0.19,1.19,103
P3,0.08,1.27,83
P3,0.09,1.28,41
P3,-0.21,1.04,64
P3,0.22,0.97,92
P3,0.22,0.98,118
P3,0.21,0.98,122
P3,0.21,0.97,68
P3,0.03,0.70,280
P3,0.03,0.71,235
P3,0.04,0.71,119
P3,0.04,0.70,154
P3,-0.05,0.56,176
P3,0.23,0.81,255
P3,-0.02,0.38,551
P3,-0.02,1.08,74
P3,-0.01,1.08,117
P3,-0.15,0.86,56
P3,-0.15,0.87,33
P3,-0.16,0.88,56
P3,0.09,0.21,8936
P3,0.18,0.62,95
P3,0.08,0.52,151
P3,-0.12,0.94,117
P3,-0.13,0.94,178
P3,-0.14,0.94,138
P3,-0.05,1.16,74
P3,-0.04,1.16,170
P3,-0.04,1.15,71
P3,0.08,1.20,18
P3,0.09,1.20,36
P3,0.09,1.21,77
P3,0.10,1.21,42
P3,0.10,1.20,39
P3,0.24,0.96,196
P3,0.23,0.95,154
P3,0.09,0.53,193
P3,0.09,0.52,90
P3,-0.10,1.17,29
P3,0.04,0.55,284
P3,0.07,1.05,34
P3,0.08,1.05,41
P3,0.09,1.05,67
P3,0.03,0.44,303
P3,0.01,0.49,395
P3,0.11,0.83,78
P3,0.03,0.92,79
P3,0.01,0.37,512
P3,0.00,0.52,406
P3,0.18,0.61,210
P3,0.17,0.61,117
P3,-0.11,1.17,136
P3,-0.08,1.05,71
P3,-0.09,1.06,223
P3,-0.10,1.06,116
P3,-0.10,1.05,73
P3,-0.15,0.94,107
P3,-0.15,0.95,65
P3,-0.16,0.94,60
P3,-0.01,0.94,194
P3,0.00,0.94,103
P3,0.13,1.09,16
P3,-0.06,0.80,159
P3,-0.10,0.80,49
P3,-0.11,0.80,63
P3,0.01,1.34,19
P3,0.01,1.35,17
P3,0.00,1.35,52
P3,0.00,1.34,8
P3,-0.01,1.34,2
P3,0.20,1.00,218
P3,-0.19,0.82,212
P3,-0.09,0.54,136
P3,-0.09,0.56,133
P3,0.03,1.25,5
P3,0.03,1.26,6
P3,0.04,1.26,31
P3,0.05,1.26,24
P3,0.05,1.25,62
P3,0.12,1.03,143
P3,0.05,0.58,296
P3,0.06,0.58,249
P3,0.06,0.57,284
P3,0.17,0.96,67
P3,0.23,0.96,180
P3,-0.05,0.89,107
P3,-0.06,0.89,157
P3,0.02,1.01,46
P3,0.02,1.02,86
P3,-0.24,0.91,51
P3,0.02,0.60,342
P3,-0.19,1.07,49
P3,-0.18,1.07,73
P3,-0.18,1.08,152
P3,-0.17,1.07,79
P3,-0.06,0.57,233
P3,0.12,0.81,56
P3,0.13,0.81,132
P3,0.16,0.98,109
P3,0.15,0.98,85
P3,0.03,0.46,508
P3,-0.01,0.70,177
P3,-0.02,0.70,257
P3,-0.02,0.69,110
P3,-0.10,0.20,1641
P3,-0.08,1.04,68
P3,-0.07,1.04,98
P3,-0.20,1.07,87
P3,0.02,0.52,369
P3,0.04,0.52,290
P3,0.08,0.79,93
P3,0.08,0.80,142
P3,0.09,0.80,147
P3,0.09,0.79,184
P3,0.10,0.79,137
P3,0.06,0.49,379
P3,-0.21,0.97,136
P3,-0.20,0.97,107
P3,-0.13,0.83,131
P3,-0.15,0.82,124
P3,0.23,1.18,88
P3,0.22,1.18,50
P3,0.22,1.19,117
P3,-0.13,1.11,54
P3,-0.13,1.12,128
P3,-0.17,1.06,90
P3,-0.18,1.06,169
P3,-0.18,1.05,52
P3,-0.19,1.05,48
P3,0.19,0.80,217
P3,-0.08,0.77,84
P3,-0.09,0.27,3749
P3,0.18,0.47,588
P3,0.18,0.46,466
P3,0.08,1.21,27
P3,0.08,0.56,216
P3,0.03,0.72,175
P3,0.04,0.72,231
P3,-0.20,0.75,151
P3,-0.19,0.65,172
P3,-0.18,0.65,83
P3,0.10,0.47,191
P3,-0.10,1.14,28
P3,-0.11,1.14,68
P3,-0.12,1.14,38
P3,0.09,0.77,121
P3,0.09,0.78,73
P3,0.10,0.77,95
P3,0.11,0.95,91
P3,0.12,0.95,83
P3,0.13,0.95,55
P3,-0.04,0.52,302
P3,-0.04,0.53,118
P3,-0.22,1.25,77
P3,-0.21,1.25,86
P3,-0.20,1.25,42
P3,-0.11,1.23,32
P3,-0.11,1.24,93
P3,-0.12,1.23,48
P3,0.18,0.93,149
P3,0.17,1.33,55
P3,0.16,1.34,23
P3,0.16,1.33,77
P3,-0.03,0.36,657
P3,-0.03,1.23,87
P3,-0.02,1.23,81
P3,0.10,0.80,68
P3,0.16,0.97,52
P3,-0.15,1.18,43
P3,-0.14,1.18,62
P3,-0.13,0.65,90
P3,-0.13,0.66,73
P3,-0.14,0.66,85
P3,-0.24,1.08,119
P3,-0.24,1.09,97
P3,-0.23,1.08,133
P3,-0.22,1.08,111
P3,-0.15,1.03,124
P3,-0.14,1.03,154
P3,0.04,1.11,32
P3,0.04,1.12,57
P3,0.05,1.12,121
P3,0.06,1.12,59
P3,0.06,1.11,92
P3,-0.24,1.23,70
P3,-0.23,1.23,83
P3,-0.22,1.23,62
P3,-0.05,0.52,169
P3,-0.08,0.70,150
P3,-0.18,1.31,18
P3,-0.17,1.31,57
P3,-0.16,1.31,49
P3,0.08,0.96,73
P3,0.08,0.97,81
P3,0.09,0.96,67
P3,0.09,1.22,13
P3,0.07,0.80,52
P3,0.07,0.79,45
P3,-0.11,0.97,44
P3,-0.11,0.98,93
P3,0.18,0.81,175
P3,0.16,1.21,84
P3,0.24,0.42,137434
P3,-0.24,0.99,154
P3,-0.23,0.99,64
P3,-0.23,0.89,176
P3,-0.23,1.15,112
P3,-0.22,1.15,116
P3,0.05,0.66,158
P3,0.06,0.66,113
P3,0.07,0.66,194
P3,0.20,1.22,54
P3,0.20,1.23,71
P3,0.19,1.23,96
P3,0.19,0.89,104
P3,0.20,0.89,179
P3,-0.05,0.51,418
P3,0.16,0.49,324
P3,0.08,0.73,134
P3,0.09,0.72,42
P3,0.10,1.36,12
P3,0.11,1.36,55
P3,0.12,1.36,40
P3,-0.17,0.68,49
P3,-0.18,0.68,112
P3,-0.24,0.42,131056
P3,-0.10,0.39,244
P3,0.09,1.12,135
P3,0.10,1.12,10
P3,0.15,0.80,110
P3,0.15,0.81,36
P3,0.16,0.80,98
P3,0.17,0.80,30
P3,0.15,0.79,57
P3,-0.22,0.88,176
P3,-0.07,1.16,165
P3,-0.08,1.16,106
P3,-0.09,1.16,60
P3,-0.09,1.15,125
P3,0.02,0.37,604
P3,0.01,0.67,230
P3,-0.20,0.55,496
P3,-0.22,0.83,238
P3,0.18,1.16,123
P3,0.17,1.16,117
P3,0.16,1.16,80
P3,-0.02,0.85,112
P3,-0.02,0.86,119
P3,-0.03,0.86,62
P3,-0.16,0.68,269
P3,-0.15,0.68,50
P3,-0.01,1.19,46
P3,-0.01,1.20,133
P3,0.24,0.70,249
P3,0.19,0.78,208
P3,0.17,0.78,123
P3,0.16,0.57,97
P3,0.09,0.82,37
P3,0.09,0.83,71
P3,0.10,0.83,60
P3,-0.07,0.63,190
P3,-0.08,0.62,121
P3,-0.07,0.68,152
P3,-0.07,0.69,152
P3,-0.06,0.69,58
P3,-0.06,0.68,74
P3,0.09,1.11,96
P3,0.13,1.08,31
P3,0.14,1.08,54
P3,0.15,1.08,48
P3,0.07,0.74,108
P3,0.19,1.26,71
P3,0.19,1.27,42
P3,0.20,1.27,84
P3,0.23,0.89,217
P3,0.22,0.89,150
P3,0.21,0.89,238
P3,-0.22,0.97,139
P3,0.08,0.84,80
P3,0.08,0.85,92
P3,0.03,1.00,10
P3,-0.07,0.95,27
P3,-0.07,0.96,39
P3,-0.08,0.96,71
P3,-0.09,0.95,37
P3,-0.13,0.20,260
P3,0.14,1.35,70
P3,0.13,1.35,41
P3,-0.07,0.76,186
P3,0.08,1.32,82
P3,0.09,1.31,15
P3,-0.03,0.38,408
P3,-0.23,0.80,277
P3,-0.07,0.82,73
P3,-0.07,0.83,202
P3,-0.08,0.83,148
P3,-0.08,0.82,114
P3,0.14,0.58,140
P3,0.15,0.58,98
P3,-0.14,0.53,78
P3,-0.12,0.20,1060
P3,-0.05,1.18,49
P3,-0.06,1.19,57
P3,-0.06,1.18,97
P3,0.23,0.75,300
P3,0.15,1.10,29
P3,-0.17,0.53,244
P3,-0.12,0.73,80
P3,-0.12,0.74,58
P3,0.23,1.23,53
P3,0.22,1.23,53
P3,0.21,1.23,78
P3,-0.11,0.76,138
P3,-0.12,0.76,153
P3,-0.13,0.76,46
P3,-0.13,0.75,14
P3,-0.14,0.80,68
P3,-0.15,0.80,165
P3,-0.01,1.29,31
P3,-0.01,1.30,20
P3,0.00,1.30,35
P3,0.00,1.29,32
P3,-0.01,0.63,460
P3,0.02,0.99,70
P3,-0.06,1.06,58
P3,0.12,0.85,31
P3,0.13,0.85,36
P3,0.14,0.55,121
P3,0.11,1.08,38
P3,0.10,1.08,60
P3,0.09,1.08,42
P3,-0.08,1.11,55
P3,-0.10,1.10,41
P3,0.07,0.62,162
P3,-0.10,0.81,112
P3,-0.11,0.81,68
P3,-0.12,0.81,150
P3,-0.21,0.91,193
P3,-0.08,0.27,7603
P3,-0.20,0.63,320
P3,0.24,0.80,229
P3,-0.24,1.06,107
P3,-0.23,1.06,107
P3,-0.08,0.46,192
P3,0.05,0.74,116
P3,0.06,0.74,161
P3,0.24,1.13,31
P3,0.24,1.12,31
P3,0.24,1.11,34
P3,0.23,1.11,115
P3,-0.05,0.97,101
P3,-0.06,0.97,75
P3,-0.07,0.97,95
P3,-0.13,0.95,30
P3,-0.12,0.95,73
P3,-0.12,0.97,62
P3,-0.11,0.96,75
P3,0.00,0.74,101
P3,-0.20,0.64,278
P3,-0.06,1.21,19
P3,-0.07,1.22,39
P3,-0.08,1.22,19
P3,-0.08,1.21,24
P3,-0.17,1.36,73
P3,-0.20,1.04,85
P3,-0.03,1.03,56
P3,-0.04,1.03,257
P3,-0.05,1.03,51
P3,-0.07,0.81,32
P3,-0.08,0.81,95
P3,-0.09,0.82,153
P3,-0.09,0.81,136
P3,-0.24,1.10,139
P3,0.19,0.64,173
P3,-0.06,1.00,90
P3,-0.07,1.00,86
P3,-0.07,1.01,213
P3,-0.22,1.39,23
P3,-0.22,1.38,135
P3,-0.18,0.56,155
P3,0.14,1.30,61
P3,0.13,1.30,80
P3,0.18,0.87,134
P3,-0.11,1.07,139
P3,-0.05,0.72,107
P3,-0.12,0.72,100
P3,-0.04,1.30,29
P3,-0.04,1.31,20
P3,-0.16,1.39,13
P3,-0.16,1.38,100
P3,-0.24,1.04,67
P3,-0.23,1.04,106
P3,-0.06,0.81,33
P3,-0.04,1.27,57
P3,-0.03,1.27,65
P3,-0.03,1.26,48
P3,-0.06,0.58,194
P3,-0.07,0.58,251
P3,-0.23,0.77,205
P3,-0.24,1.22,80
P3,-0.11,0.66,78
P3,-0.11,0.86,34
P3,-0.10,0.75,24
P3,-0.10,1.31,68
P3,-0.11,1.31,129
P3,-0.12,1.31,68
P3,-0.12,1.30,79
P3,0.06,1.03,64
P3,0.06,1.04,118
P3,-0.23,0.87,155
P3,0.15,0.97,49
P3,0.00,0.75,105
P3,-0.17,1.12,82
P3,-0.15,1.11,93
P3,0.06,0.59,142
P3,0.07,0.59,181
P3,0.08,0.59,222
P3,0.17,1.13,29
P3,0.16,1.13,44
P3,0.03,0.86,115
P3,-0.07,0.72,97
P3,-0.08,0.71,156
P3,-0.10,0.85,185
P3,0.09,0.71,152
P3,0.10,0.71,57
P3,0.10,0.72,56
P3,0.11,0.72,62
P3,0.11,0.71,32
P3,-0.09,1.26,29
P3,-0.08,1.26,49
P3,-0.05,0.94,188
P3,-0.06,0.94,109
P3,-0.06,0.93,152
P3,-0.23,1.16,59
P3,0.14,0.74,57
P3,0.15,0.74,131
P3,0.16,0.74,76
P3,-0.07,0.64,178
P3,0.06,0.75,108
P3,0.22,0.86,187
P3,-0.14,0.86,128
P3,-0.14,0.87,22
P3,0.11,0.58,147
P3,0.12,0.58,102
P3,0.13,0.58,128
P3,0.05,0.78,74
P3,0.01,0.42,468
P3,0.15,0.53,66
P3,0.15,0.54,182
P3,0.07,0.86,135
P3,0.07,0.87,111
P3,-0.07,1.37,20
P3,-0.08,1.37,21
P3,-0.09,1.36,29
P3,-0.12,0.98,65
P3,-0.13,0.98,84
P3,0.12,0.93,53
P3,0.17,0.63,165
P3,-0.21,1.13,69
P3,0.11,0.65,120
P3,0.11,0.66,103
P3,0.12,0.66,102
P3,-0.09,0.89,102
P3,-0.09,0.87,82
P3,0.09,0.48,146
P3,0.10,0.49,118
P3,0.11,0.45,264
P3,-0.06,0.90,99
P3,-0.06,0.91,48
P3,0.12,0.90,40
P3,0.12,0.91,54
P3,0.13,0.91,79
P3,-0.23,1.00,105
P3,-0.23,1.01,124
P3,-0.22,1.01,86
P3,-0.21,1.01,98
P3,-0.21,1.00,61
P3,0.12,1.01,84
P3,0.11,1.01,74
P3,0.10,1.01,90
P3,-0.14,1.29,70
P3,-0.13,1.29,26
P3,-0.12,1.29,14
P3,-0.04,0.69,86
P3,-0.22,1.16,53
P3,-0.21,1.16,45
P3,0.23,1.35,51
P3,0.22,1.35,125
P3,-0.04,0.51,366
P3,0.20,0.98,20
P3,0.21,1.39,8
P3,0.21,1.38,39
P3,0.18,1.09,128
P3,0.17,1.09,122
P3,-0.18,1.34,50
P3,-0.17,1.34,66
P3,-0.16,1.34,65
P3,0.06,0.95,54
P3,0.05,0.95,169
P3,0.05,0.94,129
P3,0.08,0.71,86
P3,0.18,0.83,97
P3,0.14,0.80,116
P3,-0.06,0.64,198
P3,-0.03,0.76,143
P3,-0.03,0.77,107
P3,-0.04,0.77,101
P3,0.08,0.58,184
P3,0.09,0.58,271
P3,0.04,0.92,145
P3,0.14,1.16,28
P3,0.13,1.16,83
P3,0.13,1.15,45
P3,0.12,1.15,47
P3,0.14,1.01,76
P3,0.15,1.01,53
P3,0.16,1.01,20
P3,-0.08,0.87,118
P3,-0.10,0.87,51
P3,0.23,1.12,50
P3,0.01,0.82,166
P3,0.00,0.83,178
P3,0.00,0.82,90
P3,0.22,0.96,130
P3,0.06,1.39,26
P3,0.06,1.38,106
P3,-0.24,0.86,103
P3,0.05,0.87,154
P3,0.04,0.87,147
P3,0.21,0.96,117
P3,-0.09,1.20,36
P3,0.09,0.85,57
P3,0.11,0.85,47
P3,-0.08,0.41,407
P3,0.00,0.70,165
P3,-0.01,0.75,155
P3,-0.01,0.74,172
P3,0.18,0.88,152
P3,0.17,0.98,85
P3,-0.07,0.98,23
P3,-0.08,0.98,64
P3,0.18,0.84,59
P3,-0.05,0.87,113
P3,-0.06,0.87,81
P3,0.12,0.86,38
P3,0.12,0.87,132
P3,0.09,0.59,240
P3,0.04,0.66,205
P3,-0.07,0.87,109
P3,-0.03,0.87,20
P3,-0.04,0.87,65
P3,0.02,1.07,3
P3,0.02,1.08,39
P3,0.03,1.08,102
P3,0.03,1.07,60
P3,-0.01,0.89,201
P3,0.04,0.93,56
P3,0.05,0.92,236
P3,0.04,0.75,138
P3,0.04,0.76,61
P3,0.03,0.75,112
P3,0.11,1.23,19
P3,0.12,1.23,45
P3,0.13,1.23,76
P3,-0.16,0.93,80
P3,-0.15,0.93,132
P3,-0.14,0.93,136
P3,0.23,0.73,243
P3,-0.17,1.11,35
P3,-0.16,1.11,60
P3,-0.01,0.87,192
P3,-0.13,0.81,100
P3,-0.08,0.69,143
P3,0.08,1.22,35
P3,0.09,1.23,51
P3,0.04,1.06,80
P3,0.20,0.78,110
P3,-0.14,1.01,33
P3,-0.24,1.13,158
P3,-0.20,1.17,107
P3,-0.19,1.17,109
P3,-0.18,1.17,31
P3,0.03,0.81,42
P3,0.16,1.04,71
P3,0.15,1.04,52
P3,0.00,1.22,92
P3,0.00,1.23,173
P3,-0.01,1.22,64
P3,-0.11,0.84,100
P3,-0.12,0.84,125
P3,-0.23,0.93,141
P3,-0.06,0.63,231
P3,0.05,0.79,175
P3,0.05,0.80,168
P3,0.08,0.89,71
P3,0.10,1.05,61
P3,0.11,1.05,93
P3,0.01,0.41,390
P3,-0.19,1.04,102
P3,-0.18,1.04,101
P3,0.16,0.83,91
P3,0.15,0.82,139
P3,0.15,1.39,9
P3,0.14,1.38,1
P3,0.05,0.60,200
P3,-0.17,1.14,68
P3,-0.16,1.14,84
P3,-0.15,1.14,53
P3,0.06,0.63,219
P3,-0.09,0.55,226
P3,-0.10,0.54,221
P3,-0.02,1.24,47
P3,-0.11,0.79,113
P3,0.16,0.82,87
P3,-0.07,0.50,217
P3,-0.08,0.50,97
P3,0.12,1.32,29
P3,-0.07,0.88,83
P3,-0.06,1.07,87
P3,-0.11,1.00,90
P3,-0.11,1.01,163
P3,-0.12,1.01,96
P3,-0.12,1.00,85
P3,-0.04,0.96,28
P3,-0.05,0.96,93
P3,-0.06,0.96,45
P3,0.21,1.10,125
P3,0.09,0.20,2350
P3,0.18,0.90,91
P3,0.17,0.90,100
P3,-0.01,0.90,188
P3,0.20,1.38,19
P3,-0.03,0.75,207
P3,0.05,0.55,235
P3,-0.15,1.26,62
P3,0.11,1.29,66
P3,0.10,1.29,75
P3,-0.18,0.62,258
P3,-0.12,0.47,233
P3,-0.13,0.47,68
P3,0.23,1.34,20
P3,0.21,1.35,98
P3,0.21,1.34,105
P3,0.03,1.24,11
P3,0.04,1.24,54
P3,0.05,1.24,63
P3,-0.05,0.95,124
P3,0.16,0.53,104
P3,0.08,0.38,386
P3,-0.17,1.00,69
P3,0.04,1.01,205
P3,0.05,1.01,110
P3,0.10,0.59,248
P3,0.11,0.60,154
P3,0.18,1.33,26
P3,0.19,1.33,39
P3,-0.10,1.32,51
P3,0.17,1.27,64
P3,0.18,1.27,32
P3,-0.03,1.16,1
P3,-0.03,1.17,59
P3,-0.04,1.17,129
P3,-0.05,1.17,16
P3,0.04,0.77,146
P3,0.15,0.99,102
P3,-0.08,1.09,123
P3,-0.09,1.09,61
P3,0.00,1.27,12
P3,0.00,1.28,100
P3,-0.11,0.20,3342
P3,-0.12,0.54,260
P3,0.02,1.31,14
P3,0.02,1.32,140
P3,0.03,1.31,12
P3,-0.08,0.68,95
